County,County Code,Year,source,"Deaths caused by Alcohol poisonings (overdose) (X45, X65, Y15)",Deaths caused by All other alcohol-induced causes,Deaths caused by All other drug-induced causes,Deaths caused by All other non-drug and non-alcohol causes,Deaths caused by Drug poisonings (overdose) Homicide (X85),Deaths caused by Drug poisonings (overdose) Suicide (X60-X64),Deaths caused by Drug poisonings (overdose) Undetermined (Y10-Y14),Deaths caused by Drug poisonings (overdose) Unintentional (X40-X44)
"Russell County, AL",1113.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,555.0,,,,
"Russell County, AL",1113.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,462.0,,,,
"Russell County, AL",1113.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,466.0,,,,
"Russell County, AL",1113.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,638,,,,
"Russell County, KS",20167.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,102.0,,,,
"Russell County, KS",20167.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,108.0,,,,
"Russell County, KS",20167.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,132.0,,,,
"Russell County, KS",20167.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,87.0,,,,
"Russell County, KS",20167.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,107.0,,,,
"Russell County, KS",20167.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,95.0,,,,
"Russell County, KS",20167.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,86.0,,,,
"Russell County, KS",20167.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,104.0,,,,
"Russell County, KS",20167.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,89.0,,,,
"Russell County, KS",20167.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,100.0,,,,
"Russell County, KS",20167.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,83.0,,,,
"Russell County, KS",20167.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,88.0,,,,
"Russell County, KS",20167.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,79,,,,
"Russell County, KY",21207.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,187.0,,,,
"Russell County, KY",21207.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,178.0,,,,
"Russell County, KY",21207.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,164.0,,,,
"Russell County, KY",21207.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,210.0,,,,
"Russell County, KY",21207.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,174.0,,,,
"Russell County, KY",21207.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,188.0,,,,
"Russell County, KY",21207.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,197.0,,,,
"Russell County, KY",21207.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,223.0,,,,
"Russell County, KY",21207.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,212.0,,,,
"Russell County, KY",21207.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,218.0,,,,
"Russell County, KY",21207.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,212.0,,,,
"Russell County, KY",21207.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,225.0,,,,15.0
"Russell County, KY",21207.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,225,,,,
"Russell County, VA",51167.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,324.0,,,,13.0
"Russell County, VA",51167.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,338.0,,,,11.0
"Russell County, VA",51167.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,323.0,,,,10.0
"Russell County, VA",51167.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,342.0,,,,
"Russell County, VA",51167.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,300.0,,,,10.0
"Russell County, VA",51167.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,343.0,,,,
"Russell County, VA",51167.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,325.0,,,,
"Russell County, VA",51167.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,339.0,,,,12.0
"Russell County, VA",51167.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,334.0,,,,14.0
"Russell County, VA",51167.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,337.0,,,,
"Russell County, VA",51167.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,346.0,,,,
"Russell County, VA",51167.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,348.0,,,,
"Russell County, VA",51167.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,349,,,,
"Rutherford County, NC",37161.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,731.0,,,,10.0
"Rutherford County, NC",37161.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,746.0,,,,
"Rutherford County, NC",37161.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,767.0,,,,11.0
"Rutherford County, NC",37161.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,811.0,,,,16.0
"Rutherford County, NC",37161.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,805.0,,,,15.0
"Rutherford County, NC",37161.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,790.0,,,,18.0
"Rutherford County, NC",37161.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,751.0,,,,14.0
"Rutherford County, NC",37161.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,803.0,,,,10.0
"Rutherford County, NC",37161.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,778.0,,,,14.0
"Rutherford County, NC",37161.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,768.0,,,,
"Rutherford County, NC",37161.0,2013.0,"Underlying Cause of Death, 2013.txt",,10.0,,859.0,,,,10.0
"Rutherford County, NC",37161.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,839.0,,,,
"Rutherford County, NC",37161.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,862,,,,19
"Rutherford County, TN",47149.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,1192.0,,,,14.0
"Rutherford County, TN",47149.0,2004.0,"Underlying Cause of Death, 2004.txt",,14.0,,1235.0,,,,13.0
"Rutherford County, TN",47149.0,2005.0,"Underlying Cause of Death, 2005.txt",,15.0,,1193.0,,,,14.0
"Rutherford County, TN",47149.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,1301.0,,,,15.0
"Rutherford County, TN",47149.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,1317.0,,,,24.0
"Rutherford County, TN",47149.0,2008.0,"Underlying Cause of Death, 2008.txt",,10.0,,1364.0,,,,30.0
"Rutherford County, TN",47149.0,2009.0,"Underlying Cause of Death, 2009.txt",,14.0,,1422.0,,,,14.0
"Rutherford County, TN",47149.0,2010.0,"Underlying Cause of Death, 2010.txt",,19.0,,1504.0,,,,24.0
"Rutherford County, TN",47149.0,2011.0,"Underlying Cause of Death, 2011.txt",,15.0,,1561.0,,,,17.0
"Rutherford County, TN",47149.0,2012.0,"Underlying Cause of Death, 2012.txt",,24.0,,1622.0,,,,25.0
"Rutherford County, TN",47149.0,2013.0,"Underlying Cause of Death, 2013.txt",,15.0,,1540.0,,,,35.0
"Rutherford County, TN",47149.0,2014.0,"Underlying Cause of Death, 2014.txt",,20.0,,1634.0,,,,26.0
"Rutherford County, TN",47149.0,2015.0,"Underlying Cause of Death, 2015.txt",,22,,1790,,,,48
"Rutland County, VT",50021.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,587.0,,,,
"Rutland County, VT",50021.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,602.0,,,,
"Rutland County, VT",50021.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,612.0,,,,
"Rutland County, VT",50021.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,614.0,,,,
"Rutland County, VT",50021.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,625.0,,,,12.0
"Rutland County, VT",50021.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,630.0,,,,
"Rutland County, VT",50021.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,585.0,,,,
"Rutland County, VT",50021.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,625.0,,,,
"Rutland County, VT",50021.0,2011.0,"Underlying Cause of Death, 2011.txt",,17.0,,644.0,,,,12.0
"Rutland County, VT",50021.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,635.0,,,,
"Rutland County, VT",50021.0,2013.0,"Underlying Cause of Death, 2013.txt",,11.0,,670.0,,,,10.0
"Rutland County, VT",50021.0,2014.0,"Underlying Cause of Death, 2014.txt",,12.0,,668.0,,,,
"Rutland County, VT",50021.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,669,,,,10
"Sabine County, TX",48403.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,152.0,,,,
"Sabine County, TX",48403.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,152.0,,,,
"Sabine County, TX",48403.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,152.0,,,,
"Sabine County, TX",48403.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,167.0,,,,
"Sabine County, TX",48403.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,165.0,,,,
"Sabine County, TX",48403.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,169.0,,,,
"Sabine County, TX",48403.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,133.0,,,,
"Sabine County, TX",48403.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,164.0,,,,
"Sabine County, TX",48403.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,168.0,,,,
"Sabine County, TX",48403.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,169.0,,,,
"Sabine County, TX",48403.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,181.0,,,,
"Sabine County, TX",48403.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,165.0,,,,
"Sabine County, TX",48403.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,166,,,,
"Sabine Parish, LA",22085.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,265.0,,,,
"Sabine Parish, LA",22085.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,257.0,,,,
"Sabine Parish, LA",22085.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,254.0,,,,
"Sabine Parish, LA",22085.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,233.0,,,,
"Sabine Parish, LA",22085.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,272.0,,,,
"Sabine Parish, LA",22085.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,268.0,,,,
"Sabine Parish, LA",22085.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,230.0,,,,
"Sabine Parish, LA",22085.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,287.0,,,,
"Sabine Parish, LA",22085.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,273.0,,,,
"Sabine Parish, LA",22085.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,283.0,,,,
"Sabine Parish, LA",22085.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,286.0,,,,
"Sabine Parish, LA",22085.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,279.0,,,,
"Sabine Parish, LA",22085.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,280,,,,
"Sac County, IA",19161.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,165.0,,,,
"Sac County, IA",19161.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,139.0,,,,
"Sac County, IA",19161.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,136.0,,,,
"Sac County, IA",19161.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,148.0,,,,
"Sac County, IA",19161.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,130.0,,,,
"Sac County, IA",19161.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,158.0,,,,
"Sac County, IA",19161.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,130.0,,,,
"Sac County, IA",19161.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,112.0,,,,
"Sac County, IA",19161.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,139.0,,,,
"Sac County, IA",19161.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,143.0,,,,
"Sac County, IA",19161.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,144.0,,,,
"Sac County, IA",19161.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,143.0,,,,
"Sac County, IA",19161.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,143,,,,
"Sacramento County, CA",6067.0,2003.0,"Underlying Cause of Death, 2003.txt",,149.0,20.0,9415.0,,37.0,,111.0
"Sacramento County, CA",6067.0,2004.0,"Underlying Cause of Death, 2004.txt",,159.0,22.0,9277.0,,29.0,14.0,135.0
"Sacramento County, CA",6067.0,2005.0,"Underlying Cause of Death, 2005.txt",,181.0,31.0,9534.0,,35.0,29.0,161.0
"Sacramento County, CA",6067.0,2006.0,"Underlying Cause of Death, 2006.txt",,156.0,22.0,9626.0,,40.0,23.0,163.0
"Sacramento County, CA",6067.0,2007.0,"Underlying Cause of Death, 2007.txt",14.0,161.0,,9154.0,,37.0,16.0,159.0
"Sacramento County, CA",6067.0,2008.0,"Underlying Cause of Death, 2008.txt",11.0,156.0,,9368.0,,36.0,23.0,201.0
"Sacramento County, CA",6067.0,2009.0,"Underlying Cause of Death, 2009.txt",25.0,165.0,,9373.0,,40.0,12.0,194.0
"Sacramento County, CA",6067.0,2010.0,"Underlying Cause of Death, 2010.txt",,170.0,12.0,9670.0,,47.0,18.0,151.0
"Sacramento County, CA",6067.0,2011.0,"Underlying Cause of Death, 2011.txt",,220.0,19.0,10004.0,,40.0,21.0,152.0
"Sacramento County, CA",6067.0,2012.0,"Underlying Cause of Death, 2012.txt",12.0,184.0,22.0,10008.0,,31.0,17.0,157.0
"Sacramento County, CA",6067.0,2013.0,"Underlying Cause of Death, 2013.txt",10.0,198.0,17.0,10129.0,,58.0,20.0,164.0
"Sacramento County, CA",6067.0,2014.0,"Underlying Cause of Death, 2014.txt",,236.0,18.0,10420.0,,37.0,18.0,194.0
"Sacramento County, CA",6067.0,2015.0,"Underlying Cause of Death, 2015.txt",,239,15,10882,,23,22,238
"Sagadahoc County, ME",23023.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,292.0,,,,
"Sagadahoc County, ME",23023.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,339.0,,,,
"Sagadahoc County, ME",23023.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,346.0,,,,
"Sagadahoc County, ME",23023.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,345.0,,,,
"Sagadahoc County, ME",23023.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,307.0,,,,
"Sagadahoc County, ME",23023.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,270.0,,,,
"Sagadahoc County, ME",23023.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,342.0,,,,
"Sagadahoc County, ME",23023.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,305.0,,,,
"Sagadahoc County, ME",23023.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,320.0,,,,
"Sagadahoc County, ME",23023.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,311.0,,,,
"Sagadahoc County, ME",23023.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,325.0,,,,
"Sagadahoc County, ME",23023.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,366.0,,,,
"Sagadahoc County, ME",23023.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,378,,,,
"Saginaw County, MI",26145.0,2003.0,"Underlying Cause of Death, 2003.txt",,19.0,,2032.0,,,16.0,
"Saginaw County, MI",26145.0,2004.0,"Underlying Cause of Death, 2004.txt",,14.0,,1979.0,,,10.0,
"Saginaw County, MI",26145.0,2005.0,"Underlying Cause of Death, 2005.txt",,18.0,,2100.0,,,12.0,
"Saginaw County, MI",26145.0,2006.0,"Underlying Cause of Death, 2006.txt",,20.0,,2085.0,,,23.0,
"Saginaw County, MI",26145.0,2007.0,"Underlying Cause of Death, 2007.txt",,22.0,,2018.0,,,22.0,
"Saginaw County, MI",26145.0,2008.0,"Underlying Cause of Death, 2008.txt",,28.0,,2005.0,,,27.0,
"Saginaw County, MI",26145.0,2009.0,"Underlying Cause of Death, 2009.txt",,32.0,,1920.0,,,23.0,
"Saginaw County, MI",26145.0,2010.0,"Underlying Cause of Death, 2010.txt",,28.0,,1904.0,,,18.0,
"Saginaw County, MI",26145.0,2011.0,"Underlying Cause of Death, 2011.txt",,27.0,,1960.0,,,24.0,
"Saginaw County, MI",26145.0,2012.0,"Underlying Cause of Death, 2012.txt",,18.0,,2011.0,,,20.0,
"Saginaw County, MI",26145.0,2013.0,"Underlying Cause of Death, 2013.txt",,17.0,,1899.0,,,27.0,
"Saginaw County, MI",26145.0,2014.0,"Underlying Cause of Death, 2014.txt",,24.0,,1985.0,,,36.0,
"Saginaw County, MI",26145.0,2015.0,"Underlying Cause of Death, 2015.txt",,19,,2061,,,32,
"Saguache County, CO",8109.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,46.0,,,,
"Saguache County, CO",8109.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,29.0,,,,
"Saguache County, CO",8109.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,45.0,,,,
"Saguache County, CO",8109.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,30.0,,,,
"Saguache County, CO",8109.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,42.0,,,,
"Saguache County, CO",8109.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,45.0,,,,
"Saguache County, CO",8109.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,53.0,,,,
"Saguache County, CO",8109.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,42.0,,,,
"Saguache County, CO",8109.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,31.0,,,,
"Saguache County, CO",8109.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,26.0,,,,
"Saguache County, CO",8109.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,33.0,,,,
"Saguache County, CO",8109.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,61.0,,,,
"Saguache County, CO",8109.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,49,,,,
"Salem County, NJ",34033.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,700.0,,,,
"Salem County, NJ",34033.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,689.0,,,,
"Salem County, NJ",34033.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,723.0,,,,12.0
"Salem County, NJ",34033.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,716.0,,,,15.0
"Salem County, NJ",34033.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,678.0,,,,10.0
"Salem County, NJ",34033.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,727.0,,,,
"Salem County, NJ",34033.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,693.0,,,,
"Salem County, NJ",34033.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,660.0,,,,
"Salem County, NJ",34033.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,726.0,,,,15.0
"Salem County, NJ",34033.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,670.0,,,,10.0
"Salem County, NJ",34033.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,680.0,,,,
"Salem County, NJ",34033.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,687.0,,,,
"Salem County, NJ",34033.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,702,,,,18
"Salem city, VA",51775.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,284.0,,,,
"Salem city, VA",51775.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,285.0,,,,
"Salem city, VA",51775.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,275.0,,,,
"Salem city, VA",51775.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,290.0,,,,
"Salem city, VA",51775.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,262.0,,,,
"Salem city, VA",51775.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,274.0,,,,
"Salem city, VA",51775.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,294.0,,,,
"Salem city, VA",51775.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,279.0,,,,
"Salem city, VA",51775.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,288.0,,,,
"Salem city, VA",51775.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,293.0,,,,
"Salem city, VA",51775.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,294.0,,,,
"Salem city, VA",51775.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,262.0,,,,
"Salem city, VA",51775.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,365,,,,
"Saline County, AR",5125.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,720.0,,,,
"Saline County, AR",5125.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,717.0,,,,
"Saline County, AR",5125.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,756.0,,,10.0,
"Saline County, AR",5125.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,802.0,,,10.0,
"Saline County, AR",5125.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,820.0,,,,
"Saline County, AR",5125.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,854.0,,,,11.0
"Saline County, AR",5125.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,851.0,,,,
"Saline County, AR",5125.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,865.0,,,,
"Saline County, AR",5125.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,893.0,,,,10.0
"Saline County, AR",5125.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,948.0,,,,11.0
"Saline County, AR",5125.0,2013.0,"Underlying Cause of Death, 2013.txt",,11.0,,1024.0,,,,
"Saline County, AR",5125.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,1066.0,,,,13.0
"Saline County, AR",5125.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,1107,,,,
"Saline County, IL",17165.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,402.0,,,,
"Saline County, IL",17165.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,372.0,,,,
"Saline County, IL",17165.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,373.0,,,,
"Saline County, IL",17165.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,362.0,,,,
"Saline County, IL",17165.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,385.0,,,,
"Saline County, IL",17165.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,373.0,,,,
"Saline County, IL",17165.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,333.0,,,,
"Saline County, IL",17165.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,372.0,,,,
"Saline County, IL",17165.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,323.0,,,,
"Saline County, IL",17165.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,329.0,,,,
"Saline County, IL",17165.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,359.0,,,,
"Saline County, IL",17165.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,346.0,,,,
"Saline County, IL",17165.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,367,,,,
"Saline County, KS",20169.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,492.0,,,,
"Saline County, KS",20169.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,488.0,,,,
"Saline County, KS",20169.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,469.0,,,,
"Saline County, KS",20169.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,515.0,,,,
"Saline County, KS",20169.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,591.0,,,,
"Saline County, KS",20169.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,572.0,,,,
"Saline County, KS",20169.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,445.0,,,,
"Saline County, KS",20169.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,508.0,,,,
"Saline County, KS",20169.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,513.0,,,,
"Saline County, KS",20169.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,526.0,,,,
"Saline County, KS",20169.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,532.0,,,,
"Saline County, KS",20169.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,520.0,,,,
"Saline County, KS",20169.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,524,,,,
"Saline County, MO",29195.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,248.0,,,,
"Saline County, MO",29195.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,324.0,,,,
"Saline County, MO",29195.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,284.0,,,,
"Saline County, MO",29195.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,273.0,,,,
"Saline County, MO",29195.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,280.0,,,,
"Saline County, MO",29195.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,259.0,,,,
"Saline County, MO",29195.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,251.0,,,,
"Saline County, MO",29195.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,224.0,,,,
"Saline County, MO",29195.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,278.0,,,,
"Saline County, MO",29195.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,224.0,,,,
"Saline County, MO",29195.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,286.0,,,,
"Saline County, MO",29195.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,247.0,,,,
"Saline County, MO",29195.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,235,,,,
"Saline County, NE",31151.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,170.0,,,,
"Saline County, NE",31151.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,145.0,,,,
"Saline County, NE",31151.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,144.0,,,,
"Saline County, NE",31151.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,142.0,,,,
"Saline County, NE",31151.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,146.0,,,,
"Saline County, NE",31151.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,153.0,,,,
"Saline County, NE",31151.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,131.0,,,,
"Saline County, NE",31151.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,152.0,,,,
"Saline County, NE",31151.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,126.0,,,,
"Saline County, NE",31151.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,168.0,,,,
"Saline County, NE",31151.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,131.0,,,,
"Saline County, NE",31151.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,138.0,,,,
"Saline County, NE",31151.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,148,,,,
"Salt Lake County, UT",49035.0,2003.0,"Underlying Cause of Death, 2003.txt",,55.0,,5108.0,,26.0,112.0,26.0
"Salt Lake County, UT",49035.0,2004.0,"Underlying Cause of Death, 2004.txt",,48.0,25.0,5075.0,,25.0,109.0,32.0
